S.No,Panchayat Name,Scheme Name,Year,Work Type,Work Name,AS Mount
227,Manapakkam (Ward 157),சிங்கார சென்னை 2.0,2024-25,park,மண்டலம்-12 பகுதி-35 வார்டு-157ல் உள்ள பிள்ளையார் கோவில் 4வது இடது குறுக்கு தெருவில் பூங்கா அமைக்கும் பணி,3100000
228,Manapakkam (Ward 157),சிங்கார சென்னை 2.0,2024-25,park,மண்டலம்-12 பகுதி-35 வார்டு-157ல் உள்ள ஜெயின் ஹாவுசிங்கில் பூங்கா அமைக்கும் பணி,8300000
229,Mugalivakkam / Mathanandapuram (Ward 156),மூலதன நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-156 ல் உள்ள பாடசாலை தெருவில் நகர்புற ஆரம்ப சுகாதார மையம் ( (UPHC) கட்டும் பணி (UPHC),12000000
230,Adambakkam (Ward 163),மூலதன நிதி,2024-25,-,மண்டலம்-12 பகுதி-36 வார்டு-163 ல் உள்ள மணடியம்மன் கோவில் தெருவில் நகர்புற ஆரம்ப சுகாதார மையம் ( (UPHC) கட்டும் பணி (UPHC),12000000
231,Palavanthangal / Nanganallur (Ward 164),மூலதன நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-164 ல் உள்ள பழவந்தாங்கலில் நகர்புற ஆரம்ப சுகாதார மையம் ( (UPHC) கட்டும் பணி (UPHC),6000000
232,Palavanthangal / Nanganallur (Ward 164),மூலதன நிதி,2024-25,-,மண்டலம்-12 பகுதி-37 வார்டு-164 ல் உள்ள நங்கநல்லூரில் நகர்புற ஆரம்ப சுகாதார மையம் ( (UPHC) கட்டும் பணி (UPHC),1900000
233,Mugalivakkam / Mathanandapuram (Ward 156),மூலதன நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-156 ல் உள்ள வன்னான் குளத்தை சீரமைக்கும் பணி,6000000
234,Mugalivakkam / Mathanandapuram (Ward 156),மூலதன நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-156 ல் உள்ள முகலிவாக்கம் ஆலுவான்சேரி குளத்தை சீரமைக்கும் பணி,3800000
235,Mugalivakkam / Mathanandapuram (Ward 156),மூலதன நிதி,2024-25,-,மண்டலம்-12 பகுதி-35 வார்டு-156 ல் உள்ள பனிச்சாத்தம் கோவில் குளத்தை சீரமைக்கும் பணி,3700000
236,Alandur / Adambakkam (Ward 161),மூலதன நிதி,2024-25,School,பகுதி-161ல் உள்ள ஏ லைன் ஆலந்தூரில் உள்ள சீரமைப்பு பள்ளி சிபிஎஸ்,400000
237,Alandur (Ward 160),NHUM,2023-24,-,நகர்ப்புற ஆரம்ப சுகாதார நிலையம் சௌரி தெரு ஆலந்தூர் பகுதி-160,1122000
1,Movarasampattu,General Fund -Block Panchayat,2021-2022,public facilities,Construction of RCC Slab Culvert Raghava Nagar 2nd Street in Moovarsampet Panchayat in Punitha thomaiyar Malai Panchayat Union,161000
2,Movarasampattu,General Fund -Block Panchayat,2021-2022,public facilities,Construction of RCC Slab Culvert Subramania Nagar 4th Street in Moovarsampet Panchayat in Punitha thomaiyar Malai Panchayat Union,96000
3,Movarasampattu,General Fund -Block Panchayat,2021-2022,public facilities,Construction of RCC Slab Culvert Raghava Nagar 1st Street in Moovarsampet Panchayat in Punitha thomaiyar Malai Panchayat Union,161000
4,Movarasampattu,General Fund -Block Panchayat,2021-2022,school,Alandur Assembly Constitution in Panchayat Union Primary School @ Moovarsamoet Panchayat in Punithathomaiyar Malai Panchayat Union,83000
5,Movarasampattu,15th Central Finance Commission - Block Panchayat,2021-2022,road,Erikkarai road to Sabapathy nagar road In Moovarasampattu,1398000
6,Movarasampattu,15th Central Finance Commission - Block Panchayat,2021-2022,road,Ganga nagar to moovarasanpattu main link road in Moovarasampattu,1977000
7,Movarasampattu,15th Central Finance Commission - Village Panchayat,2021-2022,compound wall,Construction of compound wall in Panchayat Officer Building @ Moovarasampattu Panchayat in St. Thomas Mount Panchayat Union. (300m),1083884
8,Movarasampattu,15th Central Finance Commission - Village Panchayat,2021-2022,drainage,Construction of Cross Drainage Work to Moovarasampattu Village,300000
9,Movarasampattu,15th Central Finance Commission - Village Panchayat,2021-2022,drainage,Construction of CC drain in Sababathy Nagar 4th Street in Moovarsampattu Panchayat @St.Thomas Mount Block,1037913
10,Movarasampattu,15th Central Finance Commission - Village Panchayat,2021-2022,borewell,Drilling 150 mm Dia Bore Well (2 Nos) in Laying of Pipe Line - Gokulam Nagar in Moovarasampet Panchayat @ St.Thomas Mount Panchayat Union.,1037913
11,Movarasampattu,Mahatma Gandhi National Rural Employeement Gaurentee Scheme,2021-2022,cc road,(General) Providing cement concrete pavement in Pillaiyar koil street 350m@ moovarasampattu panchayat 21-22,1575000
12,Movarasampattu,Mahatma Gandhi National Rural Employeement Gaurentee Scheme,2021-2022,cc road,9General) Providing Cement Concrete pavement in Pandiyamman koil street 350m @ moovarasampattu panchayat,1575000
13,Movarasampattu,Mahatma Gandhi National Rural Employeement Gaurentee Scheme,2021-2022,cc road,(General ) Providing Cement concrete pavement in Bharahiyara street main road 200m @ moovarasampattu panchayat,900000
14,Movarasampattu,General Fund -Block Panchayat,2022-2023,drainage,Providing Cement Concret Drain to Subiramani Nagar Koil Street @ Moovarasampattu Panchayat in St.Thomas Mount Panchayat Union,590000
15,Movarasampattu,General Fund -Block Panchayat,2022-2023,drainage,Providing Earthen drain to Ragava nagar in Moovarasampattu Panchayat,294000
